company_name,天眼查|企业昵称,卖家精灵|地址,天眼查|联系地址,phoneList,品类
Ke Liu,北京京汉<em>科六</em>商贸有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,北京市昌平区龙禧二街185-1号至185-11号1层185-9,[],美容与护理:美发护发:头发造型:蜡
Ke Liu,昆明昌东<em>克刘</em>阀门铺（个人独资）,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,云南省昆明市官渡区官渡街道办事处云秀社区琥珀俊园一期商铺A4-38258号,[],美容与护理:美发护发:头发造型:蜡
Ke Liu,中氢源安（上海）氢能科技有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市嘉定区安亭镇墨玉南路888号2201室 J4269,['021-34687239'],美容与护理:美发护发:头发造型:蜡
Ke Liu,成都<em>磕刘</em>科百货店,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,成都市青羊区蜀金路1号3栋9层906号,[],美容与护理:美发护发:头发造型:蜡
Ke Liu,上海楹极企业管理中心（有限合伙）,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市崇明区港西镇三双公路1021号（上海津桥经济开发区）,['021-34687239'],美容与护理:美发护发:头发造型:蜡
Ke Liu,上海胤棣企业管理中心（有限合伙）,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市崇明区港西镇三双公路1021号（上海津桥经济开发区）,['021-34687239'],美容与护理:美发护发:头发造型:蜡
Ke Liu,抚州<em>可六</em>商贸中心,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,江西省抚州市抚州高新技术产业开发区迎宾大道877号（中辰奥斯卡）2.3幢3-605室,['18970822515'],美容与护理:美发护发:头发造型:蜡
Ke Liu,安庆<em>可刘</em>商贸有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,安徽省安庆市宜秀区独秀大道置地百悦府12栋601室,['15505088971'],美容与护理:美发护发:头发造型:蜡
Ke Liu,成都普化<em>课柳</em>服装经营部,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,四川省成都市双流区彭镇中梓路1号附74号（自主申报）,['17313099907'],美容与护理:美发护发:头发造型:蜡
Ke Liu,深圳<em>可六</em>教育有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,深圳市宝安区西乡街道桃源社区世外桃源九区文化艺术中心101,"['17727572132', '18849286660']",美容与护理:美发护发:头发造型:蜡
Ke Liu,深圳市洛<em>克流</em>体技术有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,深圳市龙华新区龙华街道和平路南侧龙腾阁大厦A106,"['13828802752', '15627427502']",美容与护理:美发护发:头发造型:蜡
Ke Liu,富<em>可流</em>油（上海）文化传媒有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市长宁区江苏路720号地下室,['16628422357'],美容与护理:美发护发:头发造型:蜡
Ke Liu,上海柯镒网络科技有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市奉贤区金海公路6055号28幢1层,['021-62263988'],美容与护理:美发护发:头发造型:蜡
Ke Liu,高州市石鼓<em>柯柳</em>之猪肉摊,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,高州市石鼓镇建材厂市场,"['13432362820', '13432362828', '18707642864']",美容与护理:美发护发:头发造型:蜡
Ke Liu,上海安贸信息科技有限公司,德泰隆大道观背刘家1号<br/>耒阳市<br/>湖南<br/>421800<br/>CN,上海市徐汇区龙华中路596号1006T室,"['13916147847', '021-64872007', '021-64872008', '13661722520']",美容与护理:美发护发:头发造型:蜡
yiwushi yuxiang dianzishangwu youxiangongsi,东阳市童迪玩具<em>有限公司</em>,下骆宅紫金一区5幢7号一楼<br/>义乌市<br/>福田街道<br/>浙江省<br/>322000<br/>CN,浙江省金华市东阳市白云街道莲花山社区珊瑚里北区53幢二单元二楼（自主申报）,['15370100467'],美容与护理:美发护发:发饰:爪子
Guang Zhou Yu Ya Mao Yi You Xian Gong Si,<em>广州</em>金之舵<em>贸易有限公司</em>,25号102房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市白云区同和街同沙路283号广东天健家居装饰广场五六区M栋四层自建房屋（自编M403B-1号）,"['13533376773', '020-23123123', '18820029595', '18127958618', '13378450730']",美容与护理:足部护理部、手部和皮肤:美甲:指甲片:丙烯酸美甲工具
Guang Zhou Yu Ya Mao Yi You Xian Gong Si,<em>广州余涯贸易有限公司</em>,25号102房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市黄埔区黄埔东路5号1712房,"['18011740432', '17825945370']",美容与护理:足部护理部、手部和皮肤:美甲:指甲片:丙烯酸美甲工具
Guang Zhou Yu Ya Mao Yi You Xian Gong Si,<em>广州毓雅贸易有限公司</em>,25号102房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市天河区黄埔大道中656号2901房A299,[],美容与护理:足部护理部、手部和皮肤:美甲:指甲片:丙烯酸美甲工具
Guang Zhou Yu Ya Mao Yi You Xian Gong Si,<em>广州语雅贸易有限公司</em>,25号102房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市天河区天河北路侨林街47号2606房之Q11,[],美容与护理:足部护理部、手部和皮肤:美甲:指甲片:丙烯酸美甲工具
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,<em>广州</em>市<em>亨溢</em>实业<em>有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市越秀区西湖路12号1920房自编A室（仅限办公）,"['13802794030', '020-83751536', '020-32370589', '020-32371135', '020-32372525']",美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,<em>广州恒义</em>新材料<em>有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市增城区石滩镇上塘村东二社四方墩（土名）厂房A2之二,"['13609086185', '18902830257']",美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,仟熙儿（<em>广州</em>）<em>贸易有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市海珠区工业大道南656号之一五楼5044A,['13682221062'],美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,<em>广州亿</em>毅贸易<em>有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市天河区中山大道中286号507房G015,['18922259381'],美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,<em>广州恒绎贸</em>易<em>有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市天河区建中路59号702房A区-B14室,"['13800138000', '17152006423']",美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Guang Zhou Heng Yi Mao Yi You Xian Gong Si,<em>广州</em>添运食品<em>有限公司</em>,25号104房<br/>增城区荔城街岗前西路<br/>广州市<br/>增城区<br/>广东省<br/>510000<br/>CN,广州市花都区新华街宝华路17号之二111车库,"['13925169042', '18922427331', '18819163639']",美容与护理:足部护理部、手部和皮肤:美甲:工具:压模和刮刀
Shenzhen Hanbang Investment Enterprise,深圳市汉邦投资企业（有限合伙）,坂田街道坂雪岗大道4068号吉祥花园52栋<br/>深圳市<br/>龙岗区<br/>广东省<br/>518100<br/>CN,深圳市罗湖区清水河街道清水河社区清水河环仓路19号深圳市园林建筑工程公司清水河综合楼211,"['13430608395', '17688946871']",美容与护理:足部护理部、手部和皮肤:美甲:工具:固化灯
"Baoding Xunsheng Trading Co., Ltd.",保定讯晟商贸有限公司,满城区经济开发区建业路388号<br/>创新成果转化中心<br/>保定市<br/>河北<br/>072150<br/>CN,保定市满城区经济开发区建业路388号创新成果转化中心,['17736272902'],家居用品:储存:衣服:节省空间的袋子
"Norn Cultural Development Nanjing Co., Ltd.",诺恩文化发展（南京）有限公司,南京市江北新区侨谊路2号<br/>2-3室<br/>南京<br/>江苏<br/>210031<br/>CN,南京市江北新区侨谊路2号2-3室,['15800632529'],美容与护理:身体护理:唇部护理:润唇膏和保湿霜
QING LUO,成都倍特得诺药业有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,成都市温江区成都海峡两岸科技产业开发园科林路西段66号,['028-67204985'],美容与护理:美发护发:发饰:爪子
QING LUO,合肥市<em>轻罗</em>休闲服饰有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,安徽省合肥市肥西县经济开发区紫荆名都二期18幢2804室,"['15856926799', '19930121815']",美容与护理:美发护发:发饰:爪子
QING LUO,温州文艺楦贸易有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,浙江省温州市永嘉县桥头镇壬田村（永嘉县众瑞服饰有限公司内）,"['18969704350', '15868974999']",美容与护理:美发护发:发饰:爪子
QING LUO,如东尊捷信息技术咨询服务中心,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,如东县县城黄河路南侧、井冈山路西侧,"['13001281219', '13001258998', '13816723406']",美容与护理:美发护发:发饰:爪子
QING LUO,重庆诚信达典当有限责任公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市渝北区新南路166号2幢1单元21-3,"['13927663980', '18771530995', '18826598157', '63083055', '63011528', '63011526']",美容与护理:美发护发:发饰:爪子
QING LUO,浙江洛洋游艇制造有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,浙江省德清县洛舍镇杨树湾,"['15167229190', '0572-8380777', '0572-8380333', '0572-8222716']",美容与护理:美发护发:发饰:爪子
QING LUO,浙江逻辑装饰有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,浙江省湖州市德清县武康街道桂花城舞阳街632号,['13706822388'],美容与护理:美发护发:发饰:爪子
QING LUO,上海跃驿物流有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,上海市金山工业区金争路855弄12号7幢1279室,"['13661731595', '13701919717', '13611913567', '021-66770599']",美容与护理:美发护发:发饰:爪子
QING LUO,重<em>庆雒</em>氅装饰建材有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市黔江区正阳街道正谊路（鑫众磊家居建材城）6-1-4，18-9、10、23、24。,"['13635376232', '18696983499']",美容与护理:美发护发:发饰:爪子
QING LUO,凯威德（重庆）电气有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市北碚区蔡家岗镇云榭路2号9幢29-4,"['13678416218', '023-86082099', '023-86020620', '023-86024743', '13657606696']",美容与护理:美发护发:发饰:爪子
QING LUO,东岸神马广告（重庆）有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市渝北区回兴街道金锦路5号1幢（办公楼）,"['18716475118', '023-63026932', '023-67801818']",美容与护理:美发护发:发饰:爪子
QING LUO,法旅（重庆）科技有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市渝中区中山三路157号5-1#,"['15867650946', '13983020801']",美容与护理:美发护发:发饰:爪子
QING LUO,重庆中柔科技发展有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市长寿区石堰镇兴庄村6组,['13617620833'],美容与护理:美发护发:发饰:爪子
QING LUO,重<em>庆洛</em>金科技发展有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市长寿区石堰镇兴庄村6组,"['17726256618', '13617620833']",美容与护理:美发护发:发饰:爪子
QING LUO,重庆嘉宝利酒店管理有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市两江新区天宫殿街道天禧路1号2幢6-6,"['13452845797', '18203013464']",美容与护理:美发护发:发饰:爪子
QING LUO,上海罗卡医疗科技有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,上海市闵行区剑川路930号3幢4楼北区,['18680880543'],美容与护理:美发护发:发饰:爪子
QING LUO,重庆盐焗科技有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,重庆市渝中区上清寺路9号第7层B附楼H-1开间,['13452891064'],美容与护理:美发护发:发饰:爪子
QING LUO,YID CO. LIMITED,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,高雄市三民區中庸街153巷3號,[],美容与护理:美发护发:发饰:爪子
QING LUO,新思醫療器械有限公司,集贸市场056号<br/>荆州市<br/>洪湖市小港管理区<br/>湖北<br/>433200<br/>CN,"ROOM 803, CHEVALIER HOUSE 45-51 CHATHAM ROAD SOUTH TSIM SHA TSUI, KLN HONG KONG",['0852-23892981'],美容与护理:美发护发:发饰:爪子
"Yiwu Dechang Trading Co., Ltd.",义乌市德畅商贸有限公司,端头新村3区<br/>18栋1单元101室<br/>义乌市<br/>江东街道<br/>浙江省<br/>322000<br/>CN,浙江省义乌市江东街道端头新村3区18栋1单元101室(自主申报),"['15136883879', '15936329956']",美容与护理:剃须和脱毛:男人:胡须护理:胡须护发素和精油
Wangbei,在线途游（北京）科技有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,北京市石景山区实兴大街30号院3号楼2层A-0860房间,"['010-64933546', '010-57024533']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,北京云游互动网络科技有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,北京市朝阳区红军营南路36号院3号楼1至5层101号3层302号,"['010-64933546', '010-57024533', '15811027093']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,武汉天芒云信息技术有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,武汉东湖新技术开发区关山大道465号中国光谷创意产业基地二号楼第716-719室,"['13294149028', '027-86579568', '15342227306']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,上海攀成德企业管理顾问有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,上海市青浦区赵巷镇赵华路281号104室,"['400-885-1188', '021-51693111', '021-64400196', '021-54070137']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,南京微纳科技研究院有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,南京市江北新区研创园团结路99号孵鹰大厦1398室,['18114455825'],美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,宁波瑞元模塑有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,宁海县桃源街道金山三路3号,"['13989395584', '0574-65353668']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,<em>旺呗</em>财富管理有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,中国(福建)自由贸易试验区厦门片区（保税港区）海景南二路45号4楼08单元之六,"['15259200010', '13616012786']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,福建<em>望北</em>建设工程有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,福建省福州市仓山区城门镇潘墩路188号（原潘墩路西侧）闽江世纪城-53地块E区E-5#楼8层06办公用房（自贸试验区内）,['18650456679'],美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,天津中远海运船务代理有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,天津自贸试验区（天津港保税区）国贸路18号206B（存在多址信息）,"['022-65770248', '022-57870248']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,江苏海派环保科技有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,泰州市姜堰区娄庄镇白龙路198号,"['0512-57720015', '0512-50163988']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,上海当代金融培训有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,上海市静安区共和新路3201、3155号253幢511室,"['021-60930883', '021-60930855', '021-60930888', '021-60930899']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,深圳泰克斯机电有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,深圳市宝安区沙井街道办丽城科技工业园F栋三层,"['13424369984', '18607345136', '0755-61118050', '18200716030']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,广州市皓岚信息技术有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,广州市番禺区小谷围街中二横路22号B813,"['020-31066228', '020-31078442', '020-30166228', '15521086012', '020-31066218']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,广州途游网络科技有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,广州市天河区黄埔大道中311号21栋301室,"['010-64933546', '020-29883501', '010-57024533', '13798082942']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,威海迪尚美达时装有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,山东省威海市火炬高技术产业开发区怡园街道火炬路220号,"['18863125558', '13863159659', '0631-5700322', '15588391727']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,上海考立计算机科技有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,上海市静安区江场三路76、78号510室,"['021-60930855', '021-60930888', '021-60930899']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,<em>旺呗</em>区块链有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,厦门市思明区镇海路26号六楼W区30单元,"['13720895542', '13616012786']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,南京优客工场创业服务有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,南京市玄武区珠江路67号101室赛格数码广场内,"['025-83113131', '13776690362', '025-83531889']",美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,唐山市路北区旺北房地产开发有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,河北省唐山市路北区果园乡许各寨养老院内办公用房01、02号,['0315-5396800'],美容与护理:美发护发:美发工具:电动美发器:直发器
Wangbei,邢台<em>旺贝</em>宠物饲料有限公司,友谊路1500弄<br/>1栋112室<br/>上海<br/>宝山区<br/>上海<br/>201901<br/>CN,河北省邢台市南和区经济开发区文昌大街南侧286号,['0319-4565777'],美容与护理:美发护发:美发工具:电动美发器:直发器
"Weifang Pattex Textile Co.,Ltd",潍坊泛泰纺织有限公司,玄武东街1101号鑫润花样年华小区1幢1403号房<br/>潍坊市<br/>经济开发区<br/>山东<br/>261101<br/>CN,山东潍坊经济开发区玄武东街1101号鑫润花样年华小区1幢1403号房（住宅作为公司住所）,['15653661931'],美容与护理:美发护发:发饰:干发毛巾
"Yiwu Meihui Trading Co., Ltd.",义乌市美辉商贸有限公司,义乌市江东街道<br/>山口新村131栋1单元301室<br/>金华市<br/>浙江<br/>322000<br/>CN,浙江省义乌市江东街道江东四区51幢5号201室（自主申报）,[],美容与护理:美发护发:发饰:发夹:剪辑
"Yiwu Meihui Trading Co., Ltd.",义乌市美桧贸易有限公司,义乌市江东街道<br/>山口新村131栋1单元301室<br/>金华市<br/>浙江<br/>322000<br/>CN,浙江省义乌市江东街道山口新村131栋1单元301室（自主申报）,['18057937378'],美容与护理:美发护发:发饰:发夹:剪辑
"Yiwu Meihui Trading Co., Ltd.",义乌市美荟贸易有限公司,义乌市江东街道<br/>山口新村131栋1单元301室<br/>金华市<br/>浙江<br/>322000<br/>CN,浙江省金华市义乌市江东街道东山头村30栋3单元一楼（自主申报）,"['0123-24567890', '12324567890']",美容与护理:美发护发:发饰:发夹:剪辑
lidongmei,赣州寒锐新能源科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,江西省赣州市赣县区赣州高新技术产业开发区稀金四路9号,"['0797-7235500', '13675198152']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,苏州智铸通信科技股份有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,中国（江苏）自由贸易试验区苏州片区月亮湾路15号中新大厦3309室,['0512-81878268'],美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京福禄福喜科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市大兴区欣雅街15号院1号楼7层702,"['18519373645', '13051323117']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京中盛博方智能技术有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市海淀区永澄北路2号院1号楼2层311号,"['010-58699087', '010-51659155']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京鑫创思特科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市海淀区上地信息路11号-1至4层整栋1幢二层西204室,"['010-80996401', '010-88099456', '010-88096401', '13001905165', '18911456229']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,新疆远行供应链管理有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,新疆乌鲁木齐经济技术开发区（头屯河区）大连街56号1栋1段102室,"['17709916681', '0991-3736380', '0991-3923632']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京中才汇智信息技术有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市顺义区南法信镇金穗路2号院3号楼2层204,"['010-89418968', '13681396919', '13311018509', '13581556999']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,安徽阿瑞特汽车电子科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,合肥高新区望江西路800号动漫基地D2#栋3层,"['15375216169', '0551-62062267', '0551-62062272']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京富申联合供应链管理有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市东城区建国门北大街5号10层1021,"['010-85072165', '010-85072236']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京中才汇智信息技术有限公司朝阳分公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市朝阳区十里堡路1号38幢平房126号,['010-89418968'],美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,深圳木照艺术文化发展有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,深圳市福田区莲花街道福中社区金田路4028号荣超经贸中心512S052,['18820271672'],美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,泸州精品特曲酒类销售有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,泸州市江阳区黄舣镇泸州酒业集中发展区聚源大道F006号,"['028-62689033', '028-62689130', '13688210610']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,深圳福禄福喜科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,深圳市福田区沙头街道天安社区泰然四路25号天安创新科技广场一期B座1208,['18519373645'],美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,大连东财科技发展有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,辽宁省大连高新技术产业园区七贤岭学子街2号3号楼2-3,"['0411-84720118', '0411-84720026', '0411-39755668', '0411-84738386', '0411-39755602', '0411-4710817', '041139755602']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京福禄喜科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市大兴区欣雅街15号院1号楼10层1013,"['18501962419', '18519373645']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,珠海洛驰焊接科技有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,珠海市南屏屏工一路12号二号厂房第二层201,['13825660611'],美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,北京华测食农认证服务有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,北京市北京经济技术开发区科创十四街99号22幢2层203,"['010-56538908', '010-85910127', '010-85967385']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
lidongmei,深圳和誉国际供应链有限公司,南湾街道南岭村社区南新路9号1983创意小镇E9栋502<br/>深圳市<br/>龙岗区<br/>广东省<br/>518000<br/>CN,深圳市盐田区盐田街道盐田社区盐梅路268号培训楼A座中兴国际研发培训中心培训楼4楼,"['13691951377', '0755-26778351', '0755-26778252', '0755-86358636', '18676374076']",美容与护理:沐浴:浴室淋浴剂:沐浴工具:浴刷
